12 31 200.000 200.000 200.000 -85.000 -90.000 -85.000 85.000 76.000 95.000 0.800 0.800 0.800 -57.000 -65.600 -19.000 93.000 93.000 93.000 155.000 155.000 155.000 83.000 83.000 83.000 14.300 8.500 -4.400 2.01 153 65.3 0 1 1 1 1 1
12 32 200.000 200.000 200.000 -85.000 -100.000 -76.000 95.000 70.000 109.000 0.820 0.800 0.820 -38.000 -59.000 17.400 98.000 96.600 98.000 139.000 139.000 144.000 78.000 77.800 78.000 14.300 8.800 -3.850 2.02 151 65.0 0 1 1 1 1 1
12 33 200.000 200.000 200.000 -93.500 -105.000 -80.000 75.000 70.000 95.000 0.800 0.800 0.800 -53.000 -66.000 -38.000 90.000 90.000 90.000 156.000 156.000 164.000 83.000 83.000 83.800 14.300 8.800 -4.300 1.99 149 65.8 0 1 1 1 1 1
12 34 200.000 190.000 200.000 -85.000 -95.000 -70.000 75.000 70.000 90.000 0.800 0.800 0.800 -52.000 -59.000 -15.000 96.000 88.800 96.000 147.000 147.000 166.200 82.000 81.200 82.000 14.300 9.100 -5.700 2.01 150 65.4 0 1 1 1 1 1
12 35 200.000 200.000 200.000 -85.000 -95.000 -80.000 80.000 70.000 95.000 0.840 0.840 0.840 -60.500 -67.000 -50.000 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.300 8.300 -3.100 2.08 150 66.5 0 1 1 1 1 0
12 36 210.000 210.000 210.000 -95.000 -95.400 -90.000 80.000 78.000 85.000 0.820 0.820 0.830 -51.000 -60.400 -5.000 93.000 93.000 93.000 165.000 165.000 165.000 81.000 81.000 81.000 14.300 7.900 -5.400 2.44 179 66.5 0 1 1 1 1 0
12 37 200.000 200.000 200.000 -85.000 -97.000 -76.400 90.000 80.000 112.000 0.800 0.800 0.800 -36.000 -61.000 2.800 87.000 86.000 87.000 163.000 163.000 167.000 84.000 84.000 90.000 14.300 8.100 -6.100 0.00 170 65.8 0 0 2 1 1 1
12 38 200.000 200.000 200.000 -85.000 -100.000 -75.000 80.000 75.000 95.000 0.760 0.760 0.850 -45.000 -62.000 -2.000 86.000 86.000 87.200 154.000 154.000 160.000 83.000 83.000 86.000 14.300 8.000 -6.300 1.90 149 65.9 0 1 1 1 1 1
12 39 190.000 190.000 200.000 -90.000 -95.400 -80.000 70.000 65.000 85.000 0.800 0.720 0.800 -60.000 -69.200 8.600 91.000 91.000 91.000 157.000 157.000 157.000 85.000 85.000 85.000 14.300 7.700 -2.900 0.00 134 66.4 0 0 2 1 1 0
12 40 200.000 160.000 200.000 -90.000 -95.000 -65.000 75.000 60.000 80.000 0.800 0.800 0.800 -55.500 -66.000 -45.000 87.000 87.000 92.000 155.000 155.000 165.000 86.000 86.000 91.000 14.300 8.300 -3.300 1.98 149 65.4 0 1 1 1 1 1
12 41 200.000 200.000 200.000 -85.000 -90.000 -80.000 75.000 70.000 80.000 0.840 0.840 0.840 -61.000 -73.800 -13.000 91.000 91.000 91.000 159.000 159.000 159.000 85.000 85.000 85.000 14.300 7.100 -3.200 2.11 153 65.3 0 1 1 1 1 1
12 42 200.000 200.000 200.000 -90.000 -95.000 -76.200 75.000 70.000 85.000 0.820 0.820 0.820 -60.000 -66.800 -0.200 89.000 89.000 89.000 157.000 157.000 163.000 90.000 83.000 90.000 14.300 8.000 -4.000 2.39 175 65.6 0 1 1 1 1 1
12 43 210.000 210.000 210.000 -85.000 -103.000 -76.000 85.000 75.000 100.000 0.720 0.720 0.720 -38.000 -48.400 0.800 102.000 90.000 102.000 164.000 159.000 164.000 88.000 84.000 88.000 14.300 6.700 -5.600 1.81 150 65.7 0 1 1 1 1 1
12 44 200.000 200.000 200.000 -92.500 -95.000 -85.000 80.000 75.000 95.000 0.720 0.720 0.720 -35.000 -46.000 -27.000 86.000 84.000 86.000 157.000 145.000 157.000 81.000 79.000 81.000 14.300 8.500 -3.400 1.79 149 65.9 0 1 1 1 1 1
12 45 200.000 200.000 200.000 -75.000 -89.000 -70.000 80.000 70.000 85.000 0.720 0.720 0.720 -42.000 -52.800 -2.600 87.000 87.000 87.000 143.000 139.400 143.000 86.000 82.000 86.000 14.300 8.100 -4.500 1.81 151 66.3 0 1 1 1 1 0
12 46 200.000 200.000 200.000 -90.000 -95.000 -70.000 75.000 70.000 85.000 0.720 0.720 0.720 -53.000 -62.000 -30.000 91.000 91.000 91.000 152.000 152.000 152.000 70.000 70.000 70.000 14.300 7.800 -4.300 1.79 150 65.9 0 1 1 1 1 1
12 47 200.000 200.000 200.000 -75.000 -90.000 -70.000 80.000 65.000 90.000 0.700 0.700 0.700 -41.000 -56.000 -8.600 84.000 84.000 84.000 140.000 140.000 140.000 78.000 78.000 78.000 14.300 7.500 -1.100 1.77 151 66.0 0 1 1 1 1 1
12 48 200.000 200.000 200.000 -100.000 -111.600 -71.000 75.000 60.000 95.000 0.760 0.760 0.760 -45.000 -70.000 -15.200 85.000 85.000 85.000 134.000 134.000 134.000 78.000 78.000 78.000 14.300 7.600 -5.250 1.91 151 66.5 0 1 1 1 1 0
12 49 200.000 200.000 200.000 -75.000 -85.000 -66.000 80.000 65.000 85.000 0.760 0.760 0.760 -48.000 -59.000 1.200 80.000 79.000 81.000 134.000 123.000 135.000 72.500 64.000 74.000 14.300 7.600 0.600 1.92 151 66.2 0 1 1 1 1 0
12 50 200.000 200.000 200.000 -85.000 -85.000 -75.000 75.000 70.000 90.000 0.830 0.810 0.830 -63.500 -75.000 -0.400 87.000 85.800 87.000 162.000 160.400 162.000 80.000 80.000 80.800 14.500 7.800 -2.400 2.45 178 0.0 0 1 1 1 1 2
12 51 200.000 200.000 200.000 -85.000 -90.000 -75.800 75.000 65.000 83.000 0.860 0.810 0.860 -68.000 -76.000 1.400 89.000 89.000 89.600 138.000 138.000 139.800 83.000 82.400 83.000 14.300 7.400 -2.000 2.25 162 67.0 0 1 1 1 1 0
12 52 200.000 200.000 200.000 -75.000 -80.000 -70.000 90.000 75.000 100.000 0.840 0.840 0.840 -48.500 -63.000 -37.000 93.000 93.000 93.000 154.000 154.000 154.000 80.000 80.000 80.000 14.300 7.500 -1.400 2.09 150 0.0 0 1 1 1 1 2
12 53 200.000 200.000 200.000 -80.000 -90.000 -70.000 80.000 70.000 90.000 0.760 0.740 0.790 -46.000 -59.600 -5.200 89.000 87.000 89.000 157.000 151.000 157.000 91.000 81.000 91.000 14.300 7.300 -1.800 1.91 152 65.7 0 1 1 1 1 1
12 54 200.000 200.000 200.000 -80.000 -90.000 -70.000 75.000 61.000 80.000 0.800 0.800 0.800 -57.000 -73.800 2.400 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.300 7.700 -2.900 2.02 151 66.7 0 1 1 1 1 0
12 55 200.000 200.000 200.000 -80.000 -85.000 -74.000 80.000 75.000 90.800 0.820 0.800 0.850 -49.000 -56.400 3.000 92.000 89.000 92.000 144.000 144.000 156.000 81.000 81.000 86.000 14.300 8.000 -0.800 2.51 181 66.5 0 1 1 1 1 0
12 56 200.000 200.000 200.000 -80.000 -85.000 -70.000 80.000 70.000 87.000 0.870 0.770 0.870 -56.000 -67.600 5.000 91.000 88.000 91.000 153.000 151.000 153.000 86.000 86.000 86.000 14.300 8.100 -2.700 2.49 179 66.2 0 1 1 1 1 0
12 57 210.000 210.000 210.000 -90.000 -94.400 -77.600 75.000 70.000 89.000 0.860 0.860 0.860 -59.000 -71.600 -4.200 89.000 89.000 89.000 137.000 137.000 137.000 78.000 78.000 78.000 14.300 8.100 -4.100 2.17 152 66.0 0 1 1 1 1 1
12 58 200.000 200.000 200.000 -90.000 -95.000 -70.000 87.500 75.000 105.000 0.730 0.690 0.810 -35.000 -52.000 -10.000 89.000 88.200 89.000 165.000 160.200 165.000 87.000 85.200 87.000 14.300 8.200 -1.800 1.87 147 65.9 0 1 1 1 1 1
12 59 200.000 200.000 200.000 -85.000 -90.000 -75.000 75.000 70.000 85.000 0.800 0.800 0.800 -50.000 -58.000 -34.000 95.000 89.000 95.000 166.000 157.000 166.000 83.000 83.000 85.000 14.300 8.700 -2.000 1.98 149 65.7 0 1 1 1 1 1
12 60 200.000 200.000 200.000 -105.000 -130.000 -80.000 80.000 70.000 94.000 0.760 0.760 0.760 -50.000 -62.800 -14.600 92.000 92.000 92.000 166.000 166.000 166.000 91.000 91.000 91.000 14.300 8.200 -4.400 1.91 154 66.3 0 1 1 1 1 0
12 61 200.000 200.000 200.000 -85.000 -95.000 -75.000 85.000 70.000 90.000 0.580 0.520 0.580 -14.000 -37.600 31.000 99.000 95.000 99.000 166.000 158.000 166.000 91.000 87.000 91.000 14.300 8.500 -2.400 1.41 151 65.0 0 1 1 1 1 1
12 62 200.000 200.000 200.000 -80.000 -95.000 -75.000 85.000 70.400 95.000 0.590 0.590 0.600 -19.000 -32.800 18.200 93.000 92.000 93.000 159.000 151.000 159.000 87.000 84.000 87.000 14.300 8.300 -2.500 1.45 150 65.0 0 1 1 1 1 1
12 63 200.000 200.000 200.000 -75.000 -85.000 -70.000 87.500 75.000 90.000 0.800 0.800 0.800 -40.500 -52.000 -15.800 98.000 96.000 98.000 162.000 153.000 162.000 83.000 82.000 83.000 14.300 8.200 -3.400 2.37 179 66.1 0 1 1 1 1 1
12 64 200.000 200.000 200.000 -80.000 -90.000 -75.000 84.500 75.000 85.000 0.760 0.760 0.760 -47.000 -58.000 -24.000 95.000 95.000 95.600 149.000 149.000 151.400 89.000 89.000 90.600 14.300 8.000 -2.700 1.88 149 65.3 0 1 1 1 1 1
12 65 200.000 120.000 200.000 -73.000 -75.000 -26.000 92.500 90.000 117.000 0.800 0.800 0.800 -32.000 -38.400 42.400 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.100 7.800 -0.400 0.00 185 66.2 0 1 2 1 1 0
12 66 200.000 200.000 200.000 -80.000 -85.000 -75.000 80.000 75.000 90.000 0.810 0.800 0.810 -40.500 -49.000 -24.000 90.000 90.000 90.000 145.000 145.000 145.000 86.000 86.000 86.000 14.300 8.000 -2.500 2.00 150 66.6 0 1 1 1 1 0
12 67 200.000 180.000 200.000 -76.500 -85.000 -60.000 77.500 70.000 90.000 0.760 0.760 0.760 -50.500 -57.000 -33.000 88.000 88.000 89.000 141.000 141.000 149.000 77.000 76.000 77.000 14.300 8.100 -2.100 1.87 148 65.9 0 1 1 1 1 1
12 68 200.000 200.000 200.000 -75.000 -80.000 -70.000 86.000 80.000 102.000 0.830 0.740 0.880 -40.000 -48.400 6.400 92.000 92.000 92.000 156.000 156.000 156.000 89.000 89.000 89.000 14.300 7.200 -5.200 2.08 151 66.4 0 1 1 1 1 0
13 7 250.000 250.000 260.000 -120.000 -171.800 -115.000 130.000 115.000 150.000 0.630 0.630 0.630 13.500 -16.400 52.000 93.000 91.000 102.000 120.000 116.000 123.000 68.000 53.000 79.000 14.600 8.900 -7.950 2.49 237 57.5 1 1 1 1 1 1
13 8 250.000 250.000 250.000 -115.000 -120.000 -110.000 120.000 111.000 130.000 0.720 0.720 0.730 -14.000 -45.000 31.000 99.000 94.000 103.000 117.000 103.400 129.000 68.000 59.800 75.000 14.600 9.300 -11.650 2.91 244 57.6 1 1 1 1 1 1
13 9 250.000 250.000 250.000 -115.000 -120.000 -110.000 120.000 115.000 120.000 0.730 0.730 0.730 -4.000 -44.800 10.400 95.000 91.000 99.000 119.000 104.200 120.000 67.000 60.200 68.000 14.600 9.200 -9.200 2.87 236 0.0 1 1 1 1 1 2
13 10 260.000 260.000 260.000 -120.000 -125.000 -110.000 120.000 120.000 125.000 0.750 0.750 0.750 -26.000 -49.200 17.600 98.000 94.000 98.000 123.000 118.000 124.000 62.000 62.000 65.000 14.600 9.000 -9.100 0.00 175 0.0 1 0 2 1 1 2
13 11 250.000 200.000 250.000 -110.000 -120.000 -80.000 110.000 80.000 115.000 0.630 0.630 0.750 -17.000 -62.200 11.200 97.000 94.000 103.000 106.000 95.600 115.000 55.000 53.000 59.000 14.600 8.900 -8.700 2.53 225 0.0 1 0 0 1 1 2
13 12 260.000 260.000 260.000 -115.000 -120.000 -105.000 140.000 120.000 150.000 0.700 0.700 0.700 22.000 -3.000 34.000 91.000 88.000 97.000 120.000 116.000 132.000 69.000 65.000 87.000 14.600 8.700 -7.400 2.82 242 58.4 1 1 1 1 1 1
13 13 250.000 200.000 260.000 -115.000 -120.000 -80.000 115.000 80.000 125.000 0.700 0.620 0.700 -25.000 -79.200 23.000 95.000 95.000 98.000 106.000 90.000 109.000 58.000 52.000 60.000 14.600 9.200 -10.000 2.64 236 0.0 1 1 1 1 1 2
13 14 250.000 250.000 250.000 -120.000 -120.000 -110.000 115.000 110.000 125.000 0.700 0.700 0.700 -28.000 -49.000 17.000 97.500 94.000 102.000 102.000 90.000 107.000 64.000 55.000 69.000 14.600 8.700 -11.000 2.80 241 0.0 1 1 1 1 1 2
13 15 260.000 260.000 260.000 -115.000 -120.000 -110.000 120.000 115.000 121.000 0.750 0.750 0.750 -15.000 -44.000 12.600 103.500 96.000 108.000 106.000 96.400 121.000 66.000 62.000 72.000 14.600 8.800 -10.300 2.99 239 0.0 1 1 1 1 1 2
13 16 250.000 250.000 250.000 -105.000 -115.000 -95.000 110.000 105.000 115.000 0.800 0.800 0.800 -58.000 -88.000 1.000 86.000 86.000 99.200 138.000 108.000 138.000 73.000 66.800 73.000 14.600 8.400 -12.400 3.20 243 59.2 1 1 1 1 1 0
13 17 250.000 250.000 250.000 -110.000 -115.000 -99.000 110.000 105.000 115.000 0.720 0.610 0.800 -22.500 -34.400 2.200 97.500 92.800 100.000 108.000 98.800 125.000 59.000 49.800 95.000 14.600 7.900 -9.400 2.80 238 0.0 1 1 0 1 1 2
13 18 250.000 250.000 250.000 -110.000 -115.000 -104.000 115.000 110.000 115.000 0.800 0.800 0.800 -43.500 -78.200 3.200 92.000 91.000 96.400 121.000 114.200 126.000 68.000 63.600 77.000 14.800 8.000 -9.600 3.17 238 58.6 1 1 1 1 1 0
13 19 260.000 260.000 260.000 -118.000 -120.000 -110.000 120.000 115.000 125.000 0.750 0.750 0.750 -20.000 -44.000 18.000 93.500 91.000 100.000 108.000 88.000 108.000 60.000 54.000 60.000 14.800 8.200 -13.400 2.87 229 0.0 1 1 1 1 1 2
13 20 250.000 250.000 250.000 -110.000 -115.000 -95.000 115.000 110.000 120.000 0.810 0.810 0.810 -32.000 -66.000 7.000 89.000 87.000 97.000 128.000 117.000 129.000 70.000 67.000 72.000 14.800 7.700 -14.900 3.22 241 0.0 1 1 1 1 1 2
13 21 250.000 250.000 250.000 -110.000 -116.000 -105.000 110.000 105.000 110.000 0.710 0.710 0.710 -27.000 -56.400 10.400 98.000 93.000 100.000 113.000 110.400 121.000 66.000 65.000 69.000 14.800 7.600 -12.000 2.82 238 0.0 1 1 1 1 1 2
13 22 250.000 250.000 250.000 -110.000 -115.000 -105.000 110.000 100.000 115.000 0.700 0.700 0.700 -32.000 -69.000 4.000 90.000 88.000 96.000 120.500 102.000 125.000 67.000 65.000 71.000 14.800 8.100 -12.500 2.79 240 0.0 1 1 1 1 1 2
13 23 250.000 250.000 250.000 -107.500 -110.000 -99.000 110.000 105.000 116.000 0.800 0.700 0.800 -41.500 -55.400 -11.800 92.000 92.000 99.000 118.000 111.000 119.000 66.000 54.000 69.000 14.800 7.600 -13.350 3.06 237 0.0 1 1 1 1 1 2
13 24 250.000 250.000 250.000 -110.000 -110.000 -95.000 105.000 100.000 110.000 0.800 0.700 0.800 -53.500 -74.200 -10.600 93.000 91.400 100.000 113.500 104.000 120.000 68.500 59.000 79.000 14.800 7.200 -12.000 3.11 239 58.7 1 1 1 1 1 0
13 25 250.000 250.000 250.000 -114.000 -115.000 -104.000 145.000 129.000 160.000 0.800 0.660 0.850 -13.000 -43.200 18.000 85.000 82.000 92.000 127.000 121.000 128.000 72.000 70.000 78.000 14.800 8.100 -9.700 2.91 232 0.0 1 1 1 1 1 2
13 26 250.000 250.000 260.000 -110.000 -115.000 -105.000 115.000 110.000 126.000 0.800 0.710 0.800 -37.500 -71.800 -1.800 90.000 84.000 93.000 139.000 126.000 147.000 81.000 76.000 83.000 14.900 8.300 -10.700 2.99 238 0.0 1 1 1 1 1 2
13 27 250.000 250.000 250.000 -115.000 -120.000 -100.000 115.000 110.000 125.000 0.710 0.700 0.710 -30.000 -61.000 14.000 81.000 81.000 102.800 131.000 109.000 131.000 76.000 67.200 76.000 14.800 8.600 -9.750 2.81 242 0.0 1 1 1 1 1 2
13 28 200.000 200.000 200.000 -80.000 -85.000 -70.000 85.000 80.000 100.000 0.800 0.800 0.800 -67.000 -96.000 -29.000 105.000 100.000 106.000 118.000 108.000 124.000 70.000 68.000 74.000 14.800 11111.111 11111.111 3.19 240 58.2 0 1 1 1 1 1
13 29 250.000 250.000 250.000 -105.000 -110.000 -95.000 110.000 110.000 115.000 0.810 0.800 0.810 -31.000 -51.600 -8.000 92.000 92.000 104.000 134.000 134.000 134.000 76.000 68.000 76.000 14.600 11111.111 11111.111 3.20 239 58.6 1 1 1 1 1 0
13 30 250.000 250.000 250.000 -115.000 -120.000 -110.000 110.000 105.000 115.000 0.800 0.730 0.800 -52.000 -78.600 5.600 101.000 97.000 106.000 101.000 91.000 109.800 60.000 55.800 64.800 14.900 8.700 -8.800 2.74 213 58.5 1 0 1 1 1 1
13 31 250.000 250.000 250.000 -110.000 -115.000 -100.000 120.000 110.000 130.000 0.800 0.800 0.800 -44.000 -79.200 1.400 87.000 87.000 100.000 141.000 126.000 141.000 84.000 69.000 84.000 14.800 8.400 -9.400 3.19 240 0.0 1 1 1 1 1 2
13 32 250.000 250.000 250.000 -115.000 -120.000 -105.000 135.000 115.000 160.000 0.800 0.800 0.800 -7.000 -41.000 12.000 91.000 91.000 98.200 123.000 121.000 137.000 71.000 67.000 78.000 14.800 8.500 -7.600 3.19 239 58.7 1 1 1 1 1 0
13 33 250.000 200.000 250.000 -110.000 -120.000 -65.000 110.000 80.000 115.000 0.810 0.810 0.810 -33.000 -100.000 -1.000 101.000 97.000 103.800 106.000 93.400 116.000 60.000 59.000 63.600 14.800 8.300 -10.400 3.27 242 0.0 1 1 1 1 1 2
13 34 250.000 250.000 250.000 -110.000 -110.000 -100.000 120.000 115.000 140.000 0.800 0.800 0.800 -21.500 -43.400 6.800 101.000 95.000 103.800 128.000 117.000 132.000 74.000 72.000 76.000 14.800 7.900 -10.400 3.15 236 0.0 1 1 1 1 1 2
13 35 250.000 250.000 250.000 -105.000 -110.000 -95.000 110.000 105.000 115.400 0.800 0.680 0.800 -26.500 -42.200 -1.600 85.000 72.000 103.000 135.000 111.000 160.000 80.000 62.000 81.000 14.800 8.200 -8.100 3.01 239 0.0 1 1 1 1 1 2
13 36 250.000 240.000 250.000 -110.000 -115.000 -95.000 115.000 110.000 130.000 0.800 0.710 0.800 -20.000 -44.000 3.200 93.000 88.000 96.400 109.000 94.600 123.000 63.000 53.000 73.000 14.800 8.500 -12.600 2.93 232 0.0 1 1 1 1 1 2
13 37 250.000 250.000 250.000 -107.000 -110.000 -95.000 115.000 110.000 125.000 0.800 0.800 0.800 -49.000 -89.000 6.000 92.000 83.000 98.000 127.000 119.000 133.000 78.000 62.000 79.000 14.800 7.900 -12.300 3.22 241 0.0 1 1 1 1 1 2
13 38 250.000 250.000 250.000 -105.000 -115.000 -95.000 110.000 105.000 115.000 0.810 0.810 0.810 -50.500 -90.000 0.000 90.000 88.000 97.000 113.000 104.400 119.000 62.000 55.000 76.000 14.800 8.000 -11.400 3.26 246 0.0 1 1 1 1 1 2
13 39 250.000 250.000 250.000 -105.000 -110.000 -100.000 110.000 105.000 115.000 0.780 0.710 0.800 -51.500 -75.800 4.200 99.000 97.000 105.000 119.000 95.200 121.000 60.000 52.600 73.000 14.800 8.200 -12.200 3.04 239 0.0 1 1 1 1 1 2
13 40 250.000 250.000 250.000 -100.000 -108.400 -90.000 105.000 100.000 115.000 0.800 0.800 0.800 -54.000 -99.000 11.600 91.000 91.000 98.000 135.000 108.800 135.000 75.000 62.200 75.000 14.800 7.900 -13.450 3.06 232 0.0 1 1 1 1 1 2
13 41 250.000 250.000 250.000 -105.000 -110.000 -95.000 116.000 105.000 130.000 0.720 0.720 0.800 -32.000 -51.000 20.000 96.000 92.000 100.000 117.000 106.400 128.000 71.000 65.000 72.000 14.900 7.800 -11.700 3.02 241 0.0 1 1 1 1 1 2
13 42 250.000 200.000 250.000 -105.000 -115.000 -75.000 110.000 75.000 120.000 0.720 0.720 0.800 -61.000 -153.000 3.000 100.000 98.000 103.800 120.000 104.800 121.000 68.000 57.000 70.000 14.800 7.400 -9.100 3.02 242 0.0 1 1 1 1 1 2
13 43 260.000 250.000 260.000 -100.000 -105.000 -95.000 115.000 100.000 120.000 0.800 0.800 0.800 -56.000 -118.000 3.000 105.000 97.000 108.000 132.000 100.000 141.000 72.000 64.000 73.000 14.800 7.100 -11.600 3.19 241 0.0 1 1 1 1 1 2
13 44 250.000 250.000 250.000 -95.000 -100.000 -90.000 115.000 105.000 140.000 0.750 0.750 0.750 -42.000 -78.000 2.000 100.000 97.000 100.800 120.000 110.600 121.000 68.000 61.000 76.000 14.800 6.900 -8.500 3.01 240 0.0 1 1 1 1 1 2
13 45 250.000 250.000 250.000 -100.000 -100.000 -90.000 100.000 95.000 105.000 0.800 0.800 0.800 -53.500 -90.200 -10.800 97.000 94.000 99.800 125.000 112.200 130.000 64.000 63.000 77.400 14.800 6.600 -11.800 3.20 240 0.0 1 1 1 1 1 2
13 46 250.000 200.000 250.000 -93.000 -100.000 -75.000 105.000 75.000 118.000 0.830 0.800 0.850 -60.000 -165.800 -2.000 89.000 84.000 102.000 131.000 107.000 141.000 76.000 52.000 76.000 14.800 6.600 -12.800 3.67 267 0.0 1 1 1 1 1 2
13 47 250.000 250.000 250.000 -95.000 -100.000 -90.000 105.000 100.000 110.000 0.800 0.800 0.800 -71.000 -119.200 -11.000 97.000 91.000 97.000 123.000 112.600 128.000 67.000 62.800 75.000 14.800 6.500 -11.050 3.08 232 0.0 1 1 1 1 1 2
13 48 250.000 200.000 250.000 -95.000 -100.000 -70.000 110.000 95.000 130.000 0.800 0.690 0.840 -75.000 -109.000 -3.000 91.000 88.000 96.800 119.000 114.000 134.000 67.000 63.600 71.200 14.800 6.700 -10.800 3.23 243 0.0 1 1 1 1 1 2
13 49 250.000 250.000 250.000 -90.000 -95.000 -85.000 107.500 100.000 115.000 0.740 0.740 0.740 -44.000 -104.000 0.400 87.000 87.000 91.000 143.000 133.000 143.000 83.000 65.000 83.000 14.800 6.300 -10.900 3.20 255 0.0 1 1 1 1 1 2
13 50 250.000 250.000 250.000 -95.000 -100.000 -90.000 110.000 105.000 110.000 0.680 0.680 0.680 -19.500 -39.000 9.000 88.000 88.000 93.000 123.000 116.000 133.000 66.000 59.000 72.000 14.800 6.200 -10.800 2.98 248 0.0 1 1 1 1 1 2
13 51 250.000 250.000 250.000 -100.000 -105.000 -90.000 100.000 99.000 105.000 0.800 0.720 0.800 -57.000 -108.000 -11.000 94.000 91.000 99.400 127.000 119.200 129.800 64.000 62.000 66.200 14.800 6.600 -11.300 3.12 241 0.0 1 1 1 1 1 2
13 52 250.000 250.000 250.000 -95.000 -100.000 -89.000 105.000 100.000 115.000 0.800 0.800 0.800 -54.000 -106.000 2.000 91.000 90.000 95.000 128.000 119.000 132.000 68.000 67.000 72.000 14.800 6.300 -10.200 3.21 241 0.0 1 1 1 1 1 2
13 54 250.000 208.000 250.000 -100.000 -105.000 -81.000 105.000 82.000 110.000 0.800 0.600 0.800 -42.000 -80.800 -10.200 92.000 88.000 100.000 132.000 117.000 143.000 69.000 56.000 88.800 15.000 6.700 -13.300 3.32 260 0.0 1 1 1 1 1 2
13 55 250.000 240.000 250.000 -100.000 -105.000 -85.000 105.000 105.000 124.000 0.800 0.800 0.810 -90.000 -139.000 -6.000 91.000 89.000 97.000 117.000 110.000 135.000 63.000 57.000 71.000 14.800 6.600 -9.300 3.41 255 0.0 1 1 1 1 1 2
13 56 250.000 250.000 250.000 -100.000 -105.000 -95.000 110.000 100.000 145.000 0.800 0.710 0.800 -36.000 -91.000 2.800 96.000 90.000 101.000 122.000 116.000 133.000 72.000 66.000 82.000 14.800 6.700 -8.700 2.96 226 0.0 1 0 1 1 1 2
13 57 250.000 250.000 250.000 -105.000 -110.000 -95.000 100.000 100.000 110.000 0.800 0.690 0.800 -38.000 -48.200 -9.200 96.000 93.000 97.000 128.500 114.000 140.000 67.000 58.000 71.000 14.900 6.600 -9.500 2.96 231 0.0 1 1 1 1 1 2
13 58 250.000 250.000 250.000 -100.000 -105.000 -94.400 105.000 100.000 110.000 0.760 0.750 0.760 -53.000 -107.200 -3.400 96.000 89.000 101.000 117.000 108.000 128.000 63.000 60.000 67.000 14.800 7.000 -11.200 2.91 232 0.0 1 1 1 1 1 2
13 59 250.000 250.000 250.000 -105.000 -110.000 -95.000 110.000 105.000 115.000 0.690 0.690 0.830 -41.000 -74.000 6.000 100.000 90.000 101.000 110.000 105.200 115.000 68.000 61.000 84.000 14.800 8.200 -10.100 2.91 242 0.0 1 1 0 1 1 2
13 60 250.000 250.000 250.000 -105.000 -110.000 -95.000 110.000 105.000 115.000 0.800 0.800 0.800 -43.000 -81.400 6.200 93.000 93.000 103.800 127.000 97.200 127.000 65.000 60.000 65.000 14.800 8.000 -12.550 3.10 235 59.0 1 1 1 1 1 0
13 61 250.000 250.000 250.000 -105.000 -110.000 -95.000 105.000 104.000 110.000 0.800 0.800 0.800 -61.000 -99.200 -5.800 101.000 99.000 102.000 107.500 96.000 124.000 60.000 55.000 60.000 14.800 8.000 -10.300 3.15 237 0.0 1 1 1 1 1 2
13 62 250.000 250.000 252.000 -100.000 -105.000 -95.000 110.000 100.000 115.000 0.700 0.700 0.800 -39.500 -86.600 1.400 96.000 94.000 97.000 102.000 100.000 107.000 61.000 59.000 63.000 14.800 7.400 -12.200 2.92 239 0.0 1 1 1 1 1 2
13 63 250.000 250.000 250.000 -99.500 -100.800 -90.000 100.000 100.000 110.000 0.710 0.710 0.710 -48.000 -87.200 -6.000 86.000 76.000 96.000 140.000 130.600 142.000 75.000 68.800 78.200 14.800 7.300 -8.200 2.81 238 58.5 1 1 1 1 1 1
